key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5909,1400,68,0,62512,2404,"指定採集：艾奧傑亞的觀賞魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,1401,68,0,62512,2404,"指定採集：反派角色用的尖牙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,1402,68,0,62512,2404,"大量採集：用於慶祝成人的毯子章魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5912,1553,70,0,62512,2951,"指定採集：關於無盡光下的體質變異",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,1554,70,0,62512,2951,"指定採集：美味的沙卵三明治",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,1555,70,0,62512,2951,"大量採集：用於驅除外來物種的電擊捕魚法",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,1556,72,0,62512,2951,"指定採集：別具風味的水母沙拉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,1557,72,0,62512,2951,"指定採集：始源湖的生態系統保護",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,1558,72,0,62512,2951,"大量採集：關於雷克蘭德地震預知",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5918,1559,74,0,62512,2951,"指定採集：關於酸性毒素的無害分解",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,1560,74,0,62512,2951,"指定採集：漁村的找老婆事業",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,1561,74,0,62512,2951,"大量採集：美味的鯡魚拼盤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,1562,76,0,62512,2951,"指定採集：仙味的藍色濃湯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5922,1563,76,0,62512,2951,"指定採集：關於致幻性菌類的醫療運用",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,1564,76,0,62512,2951,"大量採集：大型食用魚養殖事業",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,1565,78,0,62512,2951,"指定採集：養殖業穩定的秘策",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,1566,78,0,62512,2951,"指定採集：關於深海生物的特殊乙太器官",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,1567,78,0,62512,2951,"大量採集：捕獲六味的七色鰻魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5927,1678,80,0,62512,3706,"指定採集：沉默魚口味如何？",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,1679,80,0,62512,3706,"指定採集：名醫愛用的毒螃蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,1680,82,0,62512,3706,"指定採集：近東種群的人工飼養樣本",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,1681,82,0,62512,3706,"指定採集：編纂圖鑑所需的斑點魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,1682,84,0,62512,3706,"指定採集：外來生物在特殊水質中的樣本",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,1683,84,0,62512,3706,"指定採集：高級海參級多高？",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,1684,86,0,62512,3706,"指定採集：編纂圖鑑所需的未知菌類",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934,1685,86,0,62512,3706,"指定採集：鹽燒魷魚猶少鹽？",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,1686,88,0,62512,3706,"指定採集：編纂圖鑑所需的古代魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936,1687,88,0,62512,3706,"指定採集：棲息在靈域的當地固有種群樣本",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937,1798,90,0,62512,4504,"指定採集：傳說中的上古利斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,1799,90,0,62512,4504,"指定採集：蛙聲回蕩的月例儀式",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,1800,92,0,62512,4504,"指定採集：驅使落葉的龜占儀式",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,1801,92,0,62512,4504,"指定採集：怪魚就拜託你了",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5941,1802,94,0,62512,4504,"指定採集：討伐就拜託你了……",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,1803,94,0,62512,4504,"指定採集：巨人誕生傳說的目擊魚類",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,1804,96,0,62512,4504,"指定採集：映射天空的星粒魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5944,1805,96,0,62512,4504,"指定採集：引雷聖靈召喚儀式",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,1806,98,0,62512,4504,"指定採集：極品塔可餅的白肉魚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,1807,98,0,62512,4504,"指定採集：用鮮活的魚注入活力！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,21,1,0,62502,39,"製作委託：雙蛇黨用於訓練的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948,22,1,0,62502,39,"製作委託：廉價的木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,23,1,0,62502,54,"籌集委託：新手工兵用的木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,24,1,0,62502,54,"製作委託：新手斥候用的短弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,25,1,0,62502,54,"製作委託：新手衛兵用的木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,26,1,0,62502,39,"籌集委託：用於樂器的楓木木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,27,5,0,62502,39,"製作委託：雙蛇黨用於訓練的長弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,28,5,0,62502,39,"製作委託：冒險者用的木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,29,5,0,62502,54,"籌集委託：新手醫護兵用的幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5956,30,5,0,62502,54,"製作委託：用於新兵訓練的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5957,31,5,0,62502,54,"製作委託：用於模擬戰的木劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5958,32,5,0,62502,39,"籌集委託：廉價的幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,33,10,0,62502,39,"製作委託：廉價的木製幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,34,10,0,62502,39,"製作委託：面向金工師的製作工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,35,10,0,62502,54,"籌集委託：柵欄建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,36,10,0,62502,54,"製作委託：用於捐獻的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,37,10,0,62502,54,"製作委託：牧場用的裁縫工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5964,38,10,0,62502,39,"籌集委託：廉價的木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,871,10,0,62502,39,"リーヴテスト21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,39,15,0,62502,39,"製作委託：鐵製長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5967,40,15,0,62502,39,"製作委託：榆木製幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,41,15,0,62502,55,"籌集委託：哨塔建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5969,42,15,0,62502,55,"製作委託：提供給鬼哭隊的面具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,43,15,0,62502,55,"製作委託：面向冒險者的木盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5971,44,15,0,62502,39,"籌集委託：梣木製短弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5972,45,20,0,62502,39,"製作委託：紫杉製幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5973,46,20,0,62502,39,"批發委託：提供給鬼哭隊的假面",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,47,20,0,62502,56,"籌集委託：面向義勇兵的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,48,20,0,62502,56,"製作委託：打磨武具用的砂輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5976,49,20,0,62502,56,"批發委託：研究新的防衛對策",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5977,50,20,0,62502,56,"製作委託：胡桃木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5978,51,25,0,62502,39,"製作委託：白蛇花紋的圓盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5979,52,25,0,62502,56,"籌集委託：銀色光輝的戰叉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,53,25,0,62502,39,"批發委託：高級傢俱用的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5981,54,25,0,62502,56,"製作委託：訓練義勇兵用的木劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,55,25,0,62502,56,"製作委託：提供給鬼哭隊的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5983,56,25,0,62502,56,"批發委託：面向義勇兵的幻具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5984,57,30,0,62502,32,"籌集委託：送禮用的木劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,58,30,0,62502,39,"製作委託：用於競技大會獎勵的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,59,30,0,62502,39,"批發委託：儀式典禮用的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,60,30,0,62502,32,"製作委託：用於狩獵的長弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5988,61,30,0,62502,32,"製作委託：老手傭兵用的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,62,30,0,62502,32,"批發委託：捐贈給黑渦團的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,63,35,0,62502,63,"籌集委託：格里達尼亞風格的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5991,64,35,0,62502,39,"製作委託：橡木製幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,65,35,0,62502,39,"批發委託：古色古香的木劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,66,35,0,62502,63,"製作委託：陸行鳥弓騎兵用的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,67,35,0,62502,63,"製作委託：面向酷寒地帶的木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,68,35,0,62502,63,"批發委託：面向狄蘭達爾家的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5996,69,40,0,62502,63,"籌集委託：面向騎兵團的戰戟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5997,70,40,0,62502,39,"製作委託：鑲嵌了翡翠的幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5998,71,40,0,62502,39,"批發委託：出口用的紡車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5999,72,40,0,62502,63,"製作委託：面向熟練騎兵的複合弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,73,40,0,62502,63,"製作委託：面向騎兵團的砂輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,74,40,0,62502,63,"批發委託：面向騎兵團的騎槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,75,45,0,62502,67,"籌集委託：清除水晶的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,76,45,0,62502,39,"製作委託：美女留下的木靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,77,45,0,62502,39,"批發委託：高級傢俱用的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,78,45,0,62502,67,"製作委託：用於做報酬的複合弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,79,45,0,62502,67,"製作委託：面向傭兵的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,80,45,0,62502,67,"批發委託：驗證古代魔法用的咒杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,908,50,0,62502,62,"製作委託：皇都修復用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,909,50,0,62502,62,"製作委託：皇都防衛用訓練槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,910,50,0,62502,62,"批發委託：弓術訓練用弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,911,50,0,62502,62,"大規模製作委託：皇都重建用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,912,50,0,62502,62,"大規模製作委託：皇都防衛隊的訓練槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,913,50,0,62502,62,"大規模批發委託：弓術訓練用弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,914,52,0,62502,62,"製作委託：弓術大會的獎品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,915,52,0,62502,62,"製作委託：紀念品釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6016,916,52,0,62502,62,"批發委託：贈與協助者的項鍊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,917,52,0,62502,62,"大規模製作委託：弓術大會的獎品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6018,918,52,0,62502,62,"大規模製作委託：紀念品釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,919,52,0,62502,62,"大規模批發委託：贈與協助者的項鍊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,920,54,0,62502,62,"製作委託：應用測試用法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,921,54,0,62502,62,"製作委託：神殿騎士團的裁縫工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,922,54,0,62502,62,"批發委託：製造貨車用木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,923,54,0,62502,62,"大規模製作委託：應用測試用法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,924,54,0,62502,62,"大規模製作委託：神殿騎士團的裁縫工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,925,54,0,62502,62,"大規模批發委託：製造貨車用木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,926,56,0,62502,62,"製作委託：贈與木匠的腕環",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,927,56,0,62502,62,"製作委託：送往隼巢的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,928,56,0,62502,62,"批發委託：義勇弓兵用面具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,929,56,0,62502,62,"大規模製作委託：贈與木匠的腕環",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,930,56,0,62502,62,"大規模製作委託：送往隼巢的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,931,56,0,62502,62,"大規模批發委託：義勇弓兵用面具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,932,58,0,62502,62,"製作委託：防衛塔用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,933,58,0,62502,62,"製作委託：對龍用研磨工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,934,58,0,62502,62,"批發委託：表彰勇士的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,935,58,0,62502,62,"大規模製作委託：防衛塔用建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,936,58,0,62502,62,"大規模製作委託：對龍用研磨工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,937,58,0,62502,62,"大規模批發委託：表彰勇士的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1238,60,0,62502,2404,"製作委託：在朝聖路上使用的手杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,1239,60,0,62502,2404,"製作委託：能夠開拓市場的釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,1240,60,0,62502,2404,"批發委託：加工好的山毛櫸木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,1241,62,0,62502,2404,"製作委託：艾奧傑亞風格的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,1242,62,0,62502,2404,"製作委託：落葉松複合弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,1243,62,0,62502,2404,"批發委託：異國風格的木製手鐲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,1244,64,0,62502,2404,"製作委託：烏爾達哈風格裁縫工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,1245,64,0,62502,2404,"製作委託：加工好的松木",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,1246,64,0,62502,2404,"批發委託：迎合市場的手杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,1247,66,0,62502,2404,"製作委託：玉鋼製高級長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,1248,66,0,62502,2404,"製作委託：異國風格的木製耳飾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,1249,66,0,62502,2404,"批發委託：艾奧傑亞風格的釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,1250,68,0,62502,2404,"製作委託：異國風格的木製項鍊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,1251,68,0,62502,2404,"製作委託：加工好的高級櫸木",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,1252,68,0,62502,2404,"批發委託：流鏑馬專用的弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,1403,70,0,62502,2951,"製作委託：用於製作實用傢俱的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,1404,70,0,62502,2951,"製作委託：贈予年輕漁夫的釣竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,1405,70,0,62502,2951,"批發委託：用於交易的木製首飾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,1406,72,0,62502,2951,"製作委託：衛兵團的訓練槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,1407,72,0,62502,2951,"製作委託：用於交易的木弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,1408,72,0,62502,2951,"批發委託：挖掘潛力的牧杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,1409,74,0,62502,2951,"製作委託：用於製作診療台的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,1410,74,0,62502,2951,"製作委託：有保密義務的委託",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,1411,74,0,62502,2951,"批發委託：用於交易的木製手鐲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,1412,76,0,62502,2951,"製作委託：魔法兵用的法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,1413,76,0,62502,2951,"製作委託：實用的紡車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,1414,76,0,62502,2951,"批發委託：用於交易的高級木弓",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,1415,78,0,62502,2951,"製作委託：醫護兵用的牧杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,1416,78,0,62502,2951,"製作委託：用於交易的高級戒指",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,1417,78,0,62502,2951,"批發委託：代替護身符的耳飾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,1568,80,0,62502,3706,"製作委託：研究轉魂塔所需的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,1569,80,0,62502,3706,"製作委託：技術研發所需的砂輪",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,1570,82,0,62502,3706,"製作委託：飾演傭兵隊長所需的耳環",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,1571,82,0,62502,3706,"製作委託：對比實驗所需的木質手鐲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,1572,84,0,62502,3706,"製作委託：高乙太傳導率的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,1573,84,0,62502,3706,"製作委託：釣魚賢人何去何從",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6074,1574,86,0,62502,3706,"製作委託：扮演龍騎士所需的長槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,1575,86,0,62502,3706,"製作委託：副業所需的紡車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,1576,88,0,62502,3706,"製作委託：加雷馬帝國史II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,1577,88,0,62502,3706,"製作委託：金獎得主的獎品項鍊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,1688,90,0,62502,4504,"製作委託：回鄉的船隻需要修補木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,1689,90,0,62502,4504,"製作委託：治癒系耳墜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
