key,0
34577,"對目標及其周圍的敵人發動無屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
攻擊複數敵人時，對第一個之外的敵人威力降低50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>將目標周圍8米以內的敵人擊退5米"
34578,"對目標及其周圍的敵人發動無屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
攻擊複數敵人時，對第一個之外的敵人威力降低50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標的力量及靈巧降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身最大MP的10%
該魔法有單獨計算的複唱時間，並與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>魔法錘<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
34579,"對目標附加火屬性持續傷害狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
該技能的效果只能同時附加1個
目標處於非戰鬥狀態時無效
目標脫離戰鬥狀態後解除<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>必滅之炎<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態"
34580,"對自身周圍的敵人發動水屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>天氣為<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>小雨<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>暴雨<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雷雨<UIGlow>01</UIGlow><UIForeground>01</UIForeground>時威力上升
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雨天時威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000"
34581,"持續向自身前方發出直線範圍攻擊
每秒對範圍內的敵人造成傷害　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
效果時間內發動技能或進行移動、轉身都會立即解除默示錄
發動之後會停止自動攻擊
與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>終有一死<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
34582,"對周圍的敵人發動無屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>800
攻擊複數敵人時，對第一個之外的敵人威力降低50%
與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>默示錄<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
34583,""
34584,""
34585,""
34586,""
34587,""
34588,""
34589,""
34590,""
34591,""
34592,""
34593,""
34594,""
34595,""
34596,""
34597,""
34598,""
34599,""
34600,""
34601,""
34602,""
34603,""
34604,""
34605,""
34606,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>200<Else/>180</If><Else/>180</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【咬創】 狀態中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>300<Else/>280</If><Else/>280</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【穿裂】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【穿裂】 效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之牙【穿裂】 的威力提升100，壹之大牙【穿裂】 的威力提升20
無法與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【咬創】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存"
34607,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>200<Else/>180</If><Else/>180</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【穿裂】 狀態中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>300<Else/>280</If><Else/>280</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【咬創】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【咬創】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之牙【咬創】 的威力提升100，壹之大牙【咬創】 的威力提升20
無法與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【穿裂】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存"
34608,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>300<Else/>280</If><Else/>280</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>猛襲<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>猛襲效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身發動攻擊造成的傷害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之牙【咬創】 或壹之牙【穿裂】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，壹之牙【咬創】 變為貳之牙【猛襲】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34609,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),74))>300<Else/>280</If><Else/>280</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾速<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>疾速效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身的自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短15%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之牙【咬創】 或壹之牙【穿裂】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，壹之牙【穿裂】變為貳之牙【疾速】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34610,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>340<Else/>320</If><Else/>320</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>側面攻擊威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>400<Else/>380</If><Else/>380</If>
銳牙【側擊】狀態下威力提升100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙【背擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>銳牙【背擊】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之牙【背擊】的威力提升100
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之牙【猛襲】 命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之牙【猛襲】 變為參之牙【側擊】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34611,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>340<Else/>320</If><Else/>320</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>側面攻擊威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>400<Else/>380</If><Else/>380</If>
銳牙【側裂】狀態下威力提升100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙【背裂】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>銳牙【背裂】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之牙【背裂】的威力提升100
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之牙【猛襲】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之牙【疾速】變為參之牙【側裂】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34612,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>340<Else/>320</If><Else/>320</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>背面攻擊威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>400<Else/>380</If><Else/>380</If>
銳牙【背擊】狀態下威力提升100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙【側裂】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>銳牙【側裂】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之牙【側裂】的威力提升100
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之牙【疾速】 命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，參之牙【猛襲】變為參之牙【背擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34613,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>340<Else/>320</If><Else/>320</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>背面攻擊威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>400<Else/>380</If><Else/>380</If>
銳牙【背裂】狀態下威力提升100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙【側擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>銳牙【側擊】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之牙【側擊】的威力提升100
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之牙【疾速】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之牙【疾速】變為參之牙【背裂】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34614,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【咬創】 狀態中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【穿裂】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【穿裂】 效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之牙【穿裂】 的威力提升100，壹之大牙【穿裂】 的威力提升20
無法與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【咬創】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存"
34615,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>蛇銳牙【穿裂】 狀態中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【咬創】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>壹之大牙【咬創】 效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之牙【咬創】 的威力提升100，壹之大牙【咬創】 的威力提升20
無法與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>蛇銳牙【穿裂】 <UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存"
34616,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>猛襲<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>猛襲效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身發動攻擊造成的傷害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之大牙【咬創】或壹之大牙【穿裂】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，壹之大牙【咬創】變為貳之大牙【猛襲】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34617,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾速<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>疾速效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身的自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短15%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>壹之大牙【咬創】或壹之大牙【穿裂】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，壹之大牙【穿裂】變為貳之大牙【疾速】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34618,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
大銳牙【亂擊】狀態下威力提升20
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>大銳牙【亂裂】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>大銳牙【亂裂】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之大牙【亂裂】的威力提升20
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之大牙【猛襲】或貳之大牙【疾速】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之大牙【猛襲】變為參之大牙【亂擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34619,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
大銳牙【亂裂】狀態下威力提升20
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>大銳牙【亂擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>大銳牙【亂擊】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之大牙【亂擊】的威力提升20
無法與其他<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>銳牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果共存
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得10點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之大牙【猛襲】或貳之大牙【疾速】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之大牙【疾速】變為參之大牙【亂裂】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
